"ID","Timecode.in","Timecode.out","Text","season","season_num","episode_num"
"329","00:12:01.750","00:12:02.664","Sure thing, Rick.","Season_1",1,1
"330","00:12:02.789","00:12:03.725","Not that you asked,","Season_1",1,1
"331","00:12:03.850","00:12:05.195","Morty, but what just happened there is...","Season_1",1,1
"332","00:12:05.220","00:12:08.420","I went into a future dimension with such advanced medicine...","Season_1",1,1
"333","00:12:08.454","00:12:10.695","that they had broken-leg serum at every corner drugstore.","Season_1",1,1
"334","00:12:10.720","00:12:12.365","The stuff was all over the place, Morty.","Season_1",1,1
"335","00:12:12.490","00:12:14.024","Wow, that's pretty crazy, Rick.","Season_1",1,1
"336","00:12:14.149","00:12:16.514","There's just one problem, Morty one little hang-up.","Season_1",1,1
"337","00:12:16.889","00:12:18.264","The dimension I visited was so","Season_1",1,1
"338","00:12:18.389","00:12:19.625","advanced, they had also halted","Season_1",1,1
"339","00:12:19.750","00:12:21.195","the aging process, and everyone","Season_1",1,1
"340","00:12:21.320","00:12:23.595","there was young, Morty, and they had been forever.","Season_1",1,1
"341","00:12:23.720","00:12:25.264","I was the only old person there, Morty.","Season_1",1,1
"342","00:12:25.389","00:12:28.075","It was like I was some sort of, you know, celebrity, walking around.","Season_1",1,1
"343","00:12:28.450","00:12:30.095","I-I was fascinating to them.","Season_1",1,1
"344","00:12:30.220","00:12:31.965","There were a lot of attractive women there, Morty,","Season_1",1,1
"345","00:12:32.090","00:12:34.364","and they they they they all wanted time with me.","Season_1",1,1
"346","00:12:34.389","00:12:35.524","I had a lot of fun with a lot of young ladies,","Season_1",1,1
"347","00:12:35.649","00:12:37.595","but I spent so much time there,","Season_1",1,1
"348","00:12:37.720","00:12:40.300","my interdimensional portal device it's got no charge left, Morty.","Season_1",1,1
"349","00:12:40.350","00:12:41.711","- It's got no charge left. - What?!","Season_1",1,1
"350","00:12:41.789","00:12:43.294","It's as good as garbage, Morty.","Season_1",1,1
"351","00:12:43.419","00:12:44.625","It's not gonna work anymore, Morty.","Season_1",1,1
"352","00:12:44.750","00:12:46.164","Oh, geez, Rick, that's not good.","Season_1",1,1
"353","00:12:46.289","00:12:47.264","W-what are we gonna do?","Season_1",1,1
"354","00:12:47.389","00:12:49.095","I-I have to be back at school right now.","Season_1",1,1
"355","00:12:49.220","00:12:50.225","How are we gonna get back home?","Season_1",1,1
"356","00:12:50.350","00:12:52.264","There's ways to get back home, Morty.","Season_1",1,1
"357","00:12:52.389","00:12:54.509","It's just it's just gonna be a little bit of a hassle.","Season_1",1,1
"358","00:12:54.620","00:12:56.464","We're gonna have to go through interdimensional customs,","Season_1",1,1
"359","00:12:56.489","00:12:58.590","so you're gonna have to do me a real solid.","Season_1",1,1
"360","00:12:58.649","00:12:59.625","Uh-oh.","Season_1",1,1
"361","00:12:59.750","00:13:01.125","When we get to customs,","Season_1",1,1
"362","00:13:01.250","00:13:03.230","I'm gonna need you to take these seeds into the bathroom,","Season_1",1,1
"363","00:13:03.290","00:13:06.121","and I'm gonna need you to put them way up inside your butthole, Morty.","Season_1",1,1
"364","00:13:06.190","00:13:06.865","In my butt?","Season_1",1,1
"365","00:13:06.990","00:13:09.164","Put them way up inside there, as far as they can fit.","Season_1",1,1
"366","00:13:09.289","00:13:10.195","Oh, geez, Rick.","Season_1",1,1
"367","00:13:10.320","00:13:11.625","I really don't want to have to do that.","Season_1",1,1
"368","00:13:11.750","00:13:13.465","Well, somebody's got to do it, Morty.","Season_1",1,1
"369","00:13:13.590","00:13:14.595","Th-these seeds aren't gonna get","Season_1",1,1
"370","00:13:14.720","00:13:17.001","through customs unless they're in someone's rectum, Morty.","Season_1",1,1
"371","00:13:17.990","00:13:19.695","And they'll fall right out of mine.","Season_1",1,1
"372","00:13:19.820","00:13:21.289","I've done this too many times, Morty.","Season_1",1,1
"373","00:13:21.350","00:13:22.625","I mean, you're young.","Season_1",1,1
"374","00:13:22.750","00:13:23.910","You've got your whole life ahead of you,","Season_1",1,1
"375","00:13:23.935","00:13:26.335","and your anal cavity is still taut, yet malleable.","Season_1",1,1
"376","00:13:26.450","00:13:27.865","You got to do it for grandpa, Morty.","Season_1",1,1
"377","00:13:27.990","00:13:29.625","Y-you've got to put these seeds inside your butt.","Season_1",1,1
"378","00:13:29.750","00:13:31.325","- In my butt? - Come on, Morty.","Season_1",1,1
"379","00:13:31.450","00:13:33.365","Please, Morty. You have to do it, Morty.","Season_1",1,1
"380","00:13:33.490","00:13:34.365","Oh, man.","Season_1",1,1
"381","00:13:35.750","00:13:37.195","The fact is, your son, Morty,","Season_1",1,1
"382","00:13:37.320","00:13:38.595","has attended this school for a","Season_1",1,1
"383","00:13:38.720","00:13:40.825","total of seven hours over the last two months.","Season_1",1,1
"384","00:13:40.950","00:13:42.725","What? Why didn't you notify us?","Season_1",1,1
"385","00:13:42.850","00:13:44.095","I done been notifying you.","Season_1",1,1
"386","00:13:44.220","00:13:45.380","Have you not been getting the","Season_1",1,1
"387","00:13:45.490","00:13:47.350","messages I've been leaving with Morty's grandfather?","Season_1",1,1
"388","00:13:47.419","00:13:48.225","Boom!","Season_1",1,1
"389","00:13:48.350","00:13:52.024","Told you! In your face! He is ruining our child!","Season_1",1,1
"390","00:13:52.149","00:13:52.995","Wait, what am I celebrating?","Season_1",1,1
"391","00:13:53.120","00:13:54.725","Yeah, see, I thought something was fishy there,","Season_1",1,1
"392","00:13:54.772","00:13:56.172","because it's usually Morty's grandpa","Season_1",1,1
"393","00:13:56.197","00:13:57.375","that's taking him out of school.","Season_1",1,1
"394","00:13:57.419","00:13:58.465","Summer?","Season_1",1,1
"395","00:13:58.590","00:14:01.294","What kind of God lets this happen?","Season_1",1,1
"396","00:14:01.419","00:14:02.664","We had a little incident.","Season_1",1,1
"397","00:14:02.789","00:14:04.764","A student was frozen to death.","Season_1",1,1
"398","00:14:04.889","00:14:07.695","And there's no evidence that a Latino student did it!","Season_1",1,1
"399","00:14:07.820","00:14:09.894","Everyone wants to take this to a racial place.","Season_1",1,1
"400","00:14:10.019","00:14:10.995","I won't let them.","Season_1",1,1
"401","00:14:11.120","00:14:15.465","The glarp zone is for flarping and unglarping only.","Season_1",1,1
"402","00:14:15.590","00:14:17.850","So, I told him, ""give me the blimfarx,"" you know?","Season_1",1,1
"403","00:14:17.950","00:14:20.375","This this guy he doesn't understand interstellar currency.","Season_1",1,1
"404","00:14:20.750","00:14:21.910","It's, like, I'm trying to eat","Season_1",1,1
"405","00:14:21.990","00:14:24.664","a flimflam like, that's what we eat on girvonesk.","Season_1",1,1
"406","00:14:24.789","00:14:27.365","The glarp zone is for flarping and unglarping only.","Season_1",1,1
"407","00:14:27.490","00:14:30.095","I don't like it here, Morty. I can't abide bureaucracy.","Season_1",1,1
"408","00:14:30.220","00:14:32.024","I don't like being told where to go and what to do.","Season_1",1,1
"409","00:14:32.149","00:14:33.225","I consider it a violation.","Season_1",1,1
"410","00:14:33.350","00:14:35.065","Did you get those seeds all the way up your butt?","Season_1",1,1
"411","00:14:35.190","00:14:36.095","Yeah, Rick.","Season_1",1,1
"412","00:14:36.220","00:14:37.625","Let's just get this over with, okay?","Season_1",1,1
"413","00:14:37.750","00:14:38.424","I mean, these things are pointy.","Season_1",1,1
"414","00:14:38.549","00:14:39.465","They hurt.","Season_1",1,1
"415","00:14:39.590","00:14:41.095","That means they're good ones.","Season_1",1,1
"416","00:14:41.220","00:14:42.095","You're a good kid, Morty.","Season_1",1,1
"417","00:14:42.220","00:14:44.595","Those mega seeds are super valuable to my work.","Season_1",1,1
"418","00:14:44.720","00:14:45.920","You've been a huge help to me.","Season_1",1,1
"419","00:14:45.990","00:14:49.225","I'm gonna be able to do all kind of things with them.","Season_1",1,1
"420","00:14:49.350","00:14:50.431","It's gonna be great, Morty.","Season_1",1,1
"421","00:14:50.549","00:14:51.465","All kinds of science.","Season_1",1,1
"422","00:14:51.590","00:14:53.365","Okay, next through.","Season_1",1,1
"423","00:14:53.490","00:14:54.424","Except you. You go over there.","Season_1",1,1
"424","00:14:54.549","00:14:55.595","Why does he have to go over there?","Season_1",1,1
"425","00:14:55.720","00:14:56.524","Random check.","Season_1",1,1
"426","00:14:56.649","00:14:58.024","He's got to go through the new machine.","Season_1",1,1
"427","00:14:58.149","00:14:59.431","What new machine?","Season_1",1,1
"428","00:14:59.549","00:15:00.429","It's a new machine.","Season_1",1,1
"429","00:15:00.549","00:15:01.720","It detects stuff all the way up your butt.","Season_1",1,1
"430","00:15:01.820","00:15:03.225","Run, Morty! Run!","Season_1",1,1
"431","00:15:03.350","00:15:04.264","Aah!","Season_1",1,1
"432","00:15:04.389","00:15:05.294","Red alert!","Season_1",1,1
"433","00:15:18.019","00:15:21.919","Ohhhhh!","Season_1",1,1
"434","00:15:28.049","00:15:29.894","Hey! Ohhhhhh.","Season_1",1,1
"435","00:15:30.549","00:15:31.424","Aah!","Season_1",1,1
"436","00:15:31.549","00:15:35.164","Don't think about it!","Season_1",1,1
"437","00:15:35.289","00:15:37.365","Ooh!","Season_1",1,1
"438","00:15:39.149","00:15:40.195","Oh, nice, Morty!","Season_1",1,1
"439","00:15:40.320","00:15:41.794","The student becomes the teacher.","Season_1",1,1
"440","00:15:49.190","00:15:51.065","Whoooooo!","Season_1",1,1
"441","00:15:51.190","00:15:52.490","Aah!","Season_1",1,1
"442","00:15:54.190","00:15:55.264","Aw, hell, no, dawg.","Season_1",1,1
"443","00:15:55.389","00:15:56.825","You know me I'm just trying to-","Season_1",1,1
"444","00:15:56.950","00:15:58.125","Aah!","Season_1",1,1
"445","00:16:01.350","00:16:03.670","I need to type in the coordinates to our home world, Morty.","Season_1",1,1
"446","00:16:03.850","00:16:05.294","- Cover me. - Oh, man.","Season_1",1,1
"447","00:16:05.419","00:16:07.339","I mean, you know, I-I don't want to shoot nobody.","Season_1",1,1
"448","00:16:07.450","00:16:08.720","They're just robots, Morty!","Season_1",1,1
"449","00:16:08.789","00:16:11.225","It's okay to shoot them! They're robots!","Season_1",1,1
"450","00:16:11.350","00:16:13.164","Aah!","Season_1",1,1
"451","00:16:13.289","00:16:14.264","My leg is shot off!","Season_1",1,1
"452","00:16:14.389","00:16:15.429","Glenn's bleeding to death!","Season_1",1,1
"453","00:16:15.490","00:16:17.195","Someone call his wife and children!","Season_1",1,1
"454","00:16:17.320","00:16:18.625","They're not robots, Rick!","Season_1",1,1
"455","00:16:18.750","00:16:20.394","It's a figure of speech, Morty.","Season_1",1,1
"456","00:16:20.519","00:16:22.424","They're bureaucrats. I don't respect them.","Season_1",1,1
"457","00:16:22.549","00:16:23.625","Just keep shooting, Morty.","Season_1",1,1
"458","00:16:23.750","00:16:26.125","You have no idea what prison is like here!","Season_1",1,1
"459","00:16:29.149","00:16:31.264","Holy crap! This is insane!","Season_1",1,1
"460","00:16:41.250","00:16:42.095","Come on, Morty!","Season_1",1,1
"461","00:16:42.220","00:16:44.189","We got to get the hell out of here!","Season_1",1,1
"462","00:16:48.019","00:16:49.125","Wow.","Season_1",1,1
"463","00:16:49.250","00:16:51.600","Did you just come into the cafeteria through a portal?","Season_1",1,1
"464","00:16:51.649","00:16:52.995","Uh, yeah.","Season_1",1,1
"465","00:16:53.120","00:16:56.130","Well, you know, my my Ferrari's in the shop.","Season_1",1,1
"466","00:16:56.419","00:16:57.594","Just kidding.","Season_1",1,1
"467","00:16:57.619","00:16:59.894","- You're Morty, right? - Yeah.","Season_1",1,1
"468","00:16:59.919","00:17:01.365","You can get his number later. Come on, Morty.","Season_1",1,1
"469","00:17:01.490","00:17:02.530","We got to get out of here.","Season_1",1,1
"470","00:17:02.549","00:17:04.365","You got to get those seeds out of your ass.","Season_1",1,1
"471","00:17:04.490","00:17:07.069","Oh, look, honey. It's our son with Albert Ein-douche.","Season_1",1,1
"472","00:17:07.190","00:17:08.095","What?","Season_1",1,1
"473","00:17:08.220","00:17:10.164","I'm an angry father, not an improvisor.","Season_1",1,1
"474","00:17:10.289","00:17:11.664","Oh, hi, Jerry.","Season_1",1,1
"475","00:17:11.789","00:17:13.625","Oh, my goodness, Morty!","Season_1",1,1
"476","00:17:13.750","00:17:14.694","What are you doing out of class?","Season_1",1,1
"477","00:17:14.819","00:17:15.724","We talked about this.","Season_1",1,1
"478","00:17:15.849","00:17:20.894","Your your parents and I are very disappointed in in this behavior.","Season_1",1,1
"479","00:17:21.019","00:17:23.065","No? No takers?","Season_1",1,1
"480","00:17:23.190","00:17:24.625","You guys should really not be touching that stuff.","Season_1",1,1
"481","00:17:24.750","00:17:27.125","- It's beyond your reasoning. - You're beyond our reasoning!","Season_1",1,1
"482","00:17:27.250","00:17:28.194","Takes one to know one.","Season_1",1,1
"483","00:17:28.319","00:17:29.494","Dad, how could you make","Season_1",1,1
"484","00:17:29.619","00:17:31.795","my son miss an entire semester of school?","Season_1",1,1
"485","00:17:31.920","00:17:33.565","I mean, it's not like he's a hot girl.","Season_1",1,1
"486","00:17:33.690","00:17:36.250","He can't just bail on his life and set up shop in someone else's.","Season_1",1,1
"487","00:17:36.549","00:17:38.724","What what are you guys doing with my stuff?","Season_1",1,1
"488","00:17:38.849","00:17:41.295","We're moving you... to a nursing home.","Season_1",1,1
"489","00:17:41.420","00:17:42.464","A nursing home?","Season_1",1,1
"490","00:17:42.589","00:17:43.394","What are what are you, nuts?","Season_1",1,1
"491","00:17:43.519","00:17:45.365","I'm a genius. I build robots for fun.","Season_1",1,1
"492","00:17:45.490","00:17:47.494","Well, now you can build baskets and watch","Season_1",1,1
"493","00:17:47.619","00:17:49.394","Paul Newman movies on VHS...","Season_1",1,1
"494","00:17:49.519","00:17:51.439","and mentally scar the boy scouts every Christmas.","Season_1",1,1
"495","00:17:51.490","00:17:53.095","- What does that mean? - It's personal.","Season_1",1,1
"496","00:17:53.220","00:17:55.424","Dad, mom, come on.","Season_1",1,1
"497","00:17:55.549","00:17:56.565","Rick just needed my help is all.","Season_1",1,1
"498","00:17:56.690","00:17:58.265","Morty, stay out of this.","Season_1",1,1
"499","00:17:58.390","00:17:59.464","You are obviously not capable of","Season_1",1,1
"500","00:17:59.589","00:18:01.194","judging these situations on your own.","Season_1",1,1
"501","00:18:01.319","00:18:03.095","What are you trying to say about Morty?","Season_1",1,1
"502","00:18:03.220","00:18:04.295","That he's stupid or something?","Season_1",1,1
